id,name,year,unemployment_rate,1
17007,"Boone County, IL",2017,6.8,17007
17009,"Brown County, IL",2017,2.9,17009
17011,"Bureau County, IL",2017,4.9,17011
17013,"Calhoun County, IL",2017,5.5,17013
17015,"Carroll County, IL",2017,4.7,17015
17017,"Cass County, IL",2017,4.6,17017
17019,"Champaign County, IL",2017,4.4,17019
17021,"Christian County, IL",2017,5.3,17021
17023,"Clark County, IL",2017,4.9,17023
17025,"Clay County, IL",2017,5.4,17025
17027,"Clinton County, IL",2017,3.6,17027
17029,"Coles County, IL",2017,4.7,17029
17031,"Cook County, IL",2017,5.1,17031
17033,"Crawford County, IL",2017,5.3,17033
17035,"Cumberland County, IL",2017,4.0,17035
17037,"DeKalb County, IL",2017,4.7,17037
17039,"De Witt County, IL",2017,4.8,17039
17041,"Douglas County, IL",2017,4.2,17041
17043,"DuPage County, IL",2017,3.9,17043
17045,"Edgar County, IL",2017,4.9,17045
17047,"Edwards County, IL",2017,4.7,17047
17049,"Effingham County, IL",2017,3.8,17049
17051,"Fayette County, IL",2017,5.6,17051
17053,"Ford County, IL",2017,4.9,17053
17055,"Franklin County, IL",2017,6.6,17055
17057,"Fulton County, IL",2017,6.5,17057
17059,"Gallatin County, IL",2017,5.8,17059
17061,"Greene County, IL",2017,5.2,17061
17063,"Grundy County, IL",2017,5.7,17063
17065,"Hamilton County, IL",2017,4.6,17065
17067,"Hancock County, IL",2017,5.2,17067
17069,"Hardin County, IL",2017,7.8,17069
17071,"Henderson County, IL",2017,5.2,17071
17073,"Henry County, IL",2017,5.2,17073
17075,"Iroquois County, IL",2017,4.6,17075
17077,"Jackson County, IL",2017,4.5,17077
17079,"Jasper County, IL",2017,5.1,17079
17081,"Jefferson County, IL",2017,5.5,17081
17083,"Jersey County, IL",2017,4.9,17083
17085,"Jo Daviess County, IL",2017,4.5,17085
17087,"Johnson County, IL",2017,7.6,17087
17089,"Kane County, IL",2017,4.9,17089
17091,"Kankakee County, IL",2017,5.5,17091
17093,"Kendall County, IL",2017,4.3,17093
17095,"Knox County, IL",2017,5.3,17095
17097,"Lake County, IL",2017,4.6,17097
17099,"LaSalle County, IL",2017,5.7,17099
17101,"Lawrence County, IL",2017,6.1,17101
17103,"Lee County, IL",2017,4.4,17103
17105,"Livingston County, IL",2017,4.5,17105
17107,"Logan County, IL",2017,4.6,17107
17109,"McDonough County, IL",2017,5.1,17109
17111,"McHenry County, IL",2017,4.4,17111
17113,"McLean County, IL",2017,4.2,17113
17115,"Macon County, IL",2017,5.6,17115
17117,"Macoupin County, IL",2017,4.9,17117
17119,"Madison County, IL",2017,4.8,17119
17121,"Marion County, IL",2017,5.3,17121
17123,"Marshall County, IL",2017,5.5,17123
17125,"Mason County, IL",2017,6.1,17125
17127,"Massac County, IL",2017,6.6,17127
17129,"Menard County, IL",2017,4.2,17129
17131,"Mercer County, IL",2017,5.2,17131
17133,"Monroe County, IL",2017,3.4,17133
17135,"Montgomery County, IL",2017,5.8,17135
17137,"Morgan County, IL",2017,4.4,17137
17139,"Moultrie County, IL",2017,3.9,17139
17141,"Ogle County, IL",2017,5.2,17141
17143,"Peoria County, IL",2017,5.9,17143
17145,"Perry County, IL",2017,6.1,17145
17147,"Piatt County, IL",2017,4.1,17147
17149,"Pike County, IL",2017,4.6,17149
17151,"Pope County, IL",2017,6.4,17151
17153,"Pulaski County, IL",2017,8.0,17153
17155,"Putnam County, IL",2017,5.0,17155
17157,"Randolph County, IL",2017,4.5,17157
17159,"Richland County, IL",2017,4.8,17159
17161,"Rock Island County, IL",2017,5.2,17161
17163,"St. Clair County, IL",2017,5.1,17163
17165,"Saline County, IL",2017,6.5,17165
17167,"Sangamon County, IL",2017,4.3,17167
17169,"Schuyler County, IL",2017,4.6,17169
17171,"Scott County, IL",2017,5.3,17171
17173,"Shelby County, IL",2017,4.5,17173
17175,"Stark County, IL",2017,6.4,17175
17177,"Stephenson County, IL",2017,4.7,17177
17179,"Tazewell County, IL",2017,5.4,17179
17181,"Union County, IL",2017,6.5,17181
17183,"Vermilion County, IL",2017,6.5,17183
17185,"Wabash County, IL",2017,5.1,17185
17187,"Warren County, IL",2017,4.2,17187
17189,"Washington County, IL",2017,3.0,17189
17191,"Wayne County, IL",2017,6.2,17191
17193,"White County, IL",2017,4.9,17193
17195,"Whiteside County, IL",2017,4.9,17195
17197,"Will County, IL",2017,5.0,17197
17199,"Williamson County, IL",2017,5.2,17199
17201,"Winnebago County, IL",2017,6.5,17201
17203,"Woodford County, IL",2017,4.4,17203
18001,"Adams County, IN",2017,2.6,18001
18003,"Allen County, IN",2017,3.4,18003
18005,"Bartholomew County, IN",2017,2.8,18005
18007,"Benton County, IN",2017,3.4,18007
18009,"Blackford County, IN",2017,4.1,18009
18011,"Boone County, IN",2017,2.9,18011
18013,"Brown County, IN",2017,3.4,18013
18015,"Carroll County, IN",2017,3.4,18015
18017,"Cass County, IN",2017,3.8,18017
18019,"Clark County, IN",2017,3.5,18019
18021,"Clay County, IN",2017,3.7,18021
18023,"Clinton County, IN",2017,3.1,18023
18025,"Crawford County, IN",2017,4.5,18025
18027,"Daviess County, IN",2017,2.8,18027
18029,"Dearborn County, IN",2017,3.9,18029
18031,"Decatur County, IN",2017,2.9,18031
18033,"DeKalb County, IN",2017,2.9,18033
18035,"Delaware County, IN",2017,4.3,18035
18037,"Dubois County, IN",2017,2.6,18037
18039,"Elkhart County, IN",2017,2.5,18039
18041,"Fayette County, IN",2017,5.1,18041
18043,"Floyd County, IN",2017,3.4,18043
18045,"Fountain County, IN",2017,4.0,18045
18047,"Franklin County, IN",2017,3.6,18047
18049,"Fulton County, IN",2017,3.5,18049
18051,"Gibson County, IN",2017,3.0,18051
18053,"Grant County, IN",2017,3.9,18053
18055,"Greene County, IN",2017,4.8,18055
18057,"Hamilton County, IN",2017,2.8,18057
18059,"Hancock County, IN",2017,3.0,18059
18061,"Harrison County, IN",2017,3.5,18061
18063,"Hendricks County, IN",2017,2.9,18063
18065,"Henry County, IN",2017,3.7,18065
18067,"Howard County, IN",2017,3.8,18067
18069,"Huntington County, IN",2017,3.6,18069
18071,"Jackson County, IN",2017,3.0,18071
18073,"Jasper County, IN",2017,4.3,18073
18075,"Jay County, IN",2017,3.5,18075
18077,"Jefferson County, IN",2017,3.7,18077
18079,"Jennings County, IN",2017,3.8,18079
18081,"Johnson County, IN",2017,3.0,18081
18083,"Knox County, IN",2017,3.4,18083
18085,"Kosciusko County, IN",2017,2.7,18085
18087,"LaGrange County, IN",2017,2.6,18087
18089,"Lake County, IN",2017,5.1,18089
18091,"LaPorte County, IN",2017,4.5,18091
18093,"Lawrence County, IN",2017,4.4,18093
18095,"Madison County, IN",2017,4.0,18095
18097,"Marion County, IN",2017,3.6,18097
18099,"Marshall County, IN",2017,3.1,18099
18101,"Martin County, IN",2017,3.0,18101
18103,"Miami County, IN",2017,3.9,18103
18105,"Monroe County, IN",2017,3.7,18105
18107,"Montgomery County, IN",2017,3.1,18107
18109,"Morgan County, IN",2017,3.5,18109
18111,"Newton County, IN",2017,4.8,18111
18113,"Noble County, IN",2017,3.1,18113
18115,"Ohio County, IN",2017,3.6,18115
18117,"Orange County, IN",2017,4.0,18117
18119,"Owen County, IN",2017,4.4,18119
18121,"Parke County, IN",2017,4.0,18121
18123,"Perry County, IN",2017,3.8,18123
18125,"Pike County, IN",2017,3.4,18125
18127,"Porter County, IN",2017,4.1,18127
18129,"Posey County, IN",2017,3.0,18129
18131,"Pulaski County, IN",2017,3.5,18131
18133,"Putnam County, IN",2017,3.7,18133
18135,"Randolph County, IN",2017,4.2,18135
18137,"Ripley County, IN",2017,3.6,18137
18139,"Rush County, IN",2017,3.1,18139
18141,"St. Joseph County, IN",2017,3.6,18141
18143,"Scott County, IN",2017,3.8,18143
18145,"Shelby County, IN",2017,3.4,18145
18147,"Spencer County, IN",2017,3.4,18147
18149,"Starke County, IN",2017,4.4,18149
18151,"Steuben County, IN",2017,2.9,18151
18153,"Sullivan County, IN",2017,4.4,18153
18155,"Switzerland County, IN",2017,4.0,18155
18157,"Tippecanoe County, IN",2017,3.2,18157
18159,"Tipton County, IN",2017,3.1,18159
18161,"Union County, IN",2017,3.1,18161
18163,"Vanderburgh County, IN",2017,3.3,18163
18165,"Vermillion County, IN",2017,5.4,18165
18167,"Vigo County, IN",2017,4.2,18167
18169,"Wabash County, IN",2017,3.5,18169
18171,"Warren County, IN",2017,3.4,18171
18173,"Warrick County, IN",2017,3.2,18173
18175,"Washington County, IN",2017,3.7,18175
18177,"Wayne County, IN",2017,3.8,18177
18179,"Wells County, IN",2017,3.0,18179
18181,"White County, IN",2017,3.3,18181
18183,"Whitley County, IN",2017,2.9,18183
19001,"Adair County, IA",2017,2.8,19001
19003,"Adams County, IA",2017,2.3,19003
19005,"Allamakee County, IA",2017,4.0,19005
19007,"Appanoose County, IA",2017,3.8,19007
19009,"Audubon County, IA",2017,3.1,19009
19011,"Benton County, IA",2017,3.3,19011
19013,"Black Hawk County, IA",2017,3.7,19013
19015,"Boone County, IA",2017,2.4,19015
19017,"Bremer County, IA",2017,2.8,19017
19019,"Buchanan County, IA",2017,3.2,19019
19021,"Buena Vista County, IA",2017,2.6,19021
19023,"Butler County, IA",2017,3.6,19023
19025,"Calhoun County, IA",2017,3.0,19025
19027,"Carroll County, IA",2017,2.3,19027
19029,"Cass County, IA",2017,3.6,19029
19031,"Cedar County, IA",2017,2.9,19031
19033,"Cerro Gordo County, IA",2017,3.0,19033
19035,"Cherokee County, IA",2017,2.5,19035
19037,"Chickasaw County, IA",2017,3.2,19037
19039,"Clarke County, IA",2017,3.1,19039
19041,"Clay County, IA",2017,3.7,19041
19043,"Clayton County, IA",2017,3.9,19043
19045,"Clinton County, IA",2017,4.1,19045
19047,"Crawford County, IA",2017,4.1,19047
19049,"Dallas County, IA",2017,2.1,19049
19051,"Davis County, IA",2017,3.3,19051
19053,"Decatur County, IA",2017,2.6,19053
19055,"Delaware County, IA",2017,2.7,19055
19057,"Des Moines County, IA",2017,4.2,19057
19059,"Dickinson County, IA",2017,3.6,19059
19061,"Dubuque County, IA",2017,3.0,19061
19063,"Emmet County, IA",2017,3.2,19063
19065,"Fayette County, IA",2017,3.6,19065
19067,"Floyd County, IA",2017,3.2,19067
19069,"Franklin County, IA",2017,2.7,19069
19071,"Fremont County, IA",2017,2.6,19071
19073,"Greene County, IA",2017,2.7,19073
19075,"Grundy County, IA",2017,2.9,19075
19077,"Guthrie County, IA",2017,3.2,19077
19079,"Hamilton County, IA",2017,3.2,19079
19081,"Hancock County, IA",2017,2.6,19081
19083,"Hardin County, IA",2017,3.2,19083
19085,"Harrison County, IA",2017,2.7,19085
19087,"Henry County, IA",2017,3.0,19087
19089,"Howard County, IA",2017,3.0,19089
19091,"Humboldt County, IA",2017,3.0,19091
19093,"Ida County, IA",2017,2.3,19093
19095,"Iowa County, IA",2017,2.6,19095
19097,"Jackson County, IA",2017,3.4,19097
19099,"Jasper County, IA",2017,3.1,19099
19101,"Jefferson County, IA",2017,3.1,19101
19103,"Johnson County, IA",2017,2.5,19103
19105,"Jones County, IA",2017,3.6,19105
19107,"Keokuk County, IA",2017,3.6,19107
19109,"Kossuth County, IA",2017,2.4,19109
19111,"Lee County, IA",2017,5.4,19111
19113,"Linn County, IA",2017,3.3,19113
19115,"Louisa County, IA",2017,3.3,19115
19117,"Lucas County, IA",2017,2.8,19117
19119,"Lyon County, IA",2017,1.7,19119
19121,"Madison County, IA",2017,3.6,19121
19123,"Mahaska County, IA",2017,3.2,19123
19125,"Marion County, IA",2017,2.6,19125
19127,"Marshall County, IA",2017,4.6,19127
19129,"Mills County, IA",2017,2.8,19129
19131,"Mitchell County, IA",2017,2.1,19131
19133,"Monona County, IA",2017,3.6,19133
19135,"Monroe County, IA",2017,3.8,19135
19137,"Montgomery County, IA",2017,3.1,19137
19139,"Muscatine County, IA",2017,3.3,19139
19141,"O'Brien County, IA",2017,2.4,19141
19143,"Osceola County, IA",2017,2.1,19143
19145,"Page County, IA",2017,3.9,19145
19147,"Palo Alto County, IA",2017,2.7,19147
19149,"Plymouth County, IA",2017,2.4,19149
19151,"Pocahontas County, IA",2017,2.4,19151
19153,"Polk County, IA",2017,3.1,19153
19155,"Pottawattamie County, IA",2017,2.8,19155
19157,"Poweshiek County, IA",2017,3.1,19157
19159,"Ringgold County, IA",2017,3.1,19159
19161,"Sac County, IA",2017,2.8,19161
19163,"Scott County, IA",2017,3.6,19163
19165,"Shelby County, IA",2017,2.4,19165
19167,"Sioux County, IA",2017,2.0,19167
19169,"Story County, IA",2017,2.0,19169
19171,"Tama County, IA",2017,3.5,19171
19173,"Taylor County, IA",2017,2.2,19173
19175,"Union County, IA",2017,3.1,19175
19177,"Van Buren County, IA",2017,3.0,19177
19179,"Wapello County, IA",2017,4.5,19179
19181,"Warren County, IA",2017,2.7,19181
19183,"Washington County, IA",2017,2.9,19183
19185,"Wayne County, IA",2017,3.1,19185
19187,"Webster County, IA",2017,3.7,19187
19189,"Winnebago County, IA",2017,3.1,19189
19191,"Winneshiek County, IA",2017,3.1,19191
19193,"Woodbury County, IA",2017,3.2,19193
19195,"Worth County, IA",2017,3.0,19195
19197,"Wright County, IA",2017,3.4,19197
20001,"Allen County, KS",2017,4.9,20001
20003,"Anderson County, KS",2017,3.9,20003
20005,"Atchison County, KS",2017,5.2,20005
20007,"Barber County, KS",2017,2.9,20007
20009,"Barton County, KS",2017,3.6,20009
20011,"Bourbon County, KS",2017,4.4,20011
20013,"Brown County, KS",2017,3.2,20013
20015,"Butler County, KS",2017,3.8,20015
20017,"Chase County, KS",2017,2.6,20017
20019,"Chautauqua County, KS",2017,4.7,20019
20021,"Cherokee County, KS",2017,3.9,20021
20023,"Cheyenne County, KS",2017,2.6,20023
20025,"Clark County, KS",2017,2.5,20025
20027,"Clay County, KS",2017,3.7,20027
20029,"Cloud County, KS",2017,4.3,20029
20031,"Coffey County, KS",2017,5.3,20031
20033,"Comanche County, KS",2017,2.9,20033
20035,"Cowley County, KS",2017,3.8,20035
20037,"Crawford County, KS",2017,4.2,20037
20039,"Decatur County, KS",2017,3.1,20039
20041,"Dickinson County, KS",2017,3.8,20041
20043,"Doniphan County, KS",2017,3.5,20043
20045,"Douglas County, KS",2017,3.2,20045
20047,"Edwards County, KS",2017,3.1,20047
20049,"Elk County, KS",2017,4.2,20049
20051,"Ellis County, KS",2017,2.5,20051
20053,"Ellsworth County, KS",2017,3.1,20053
20055,"Finney County, KS",2017,2.8,20055
20057,"Ford County, KS",2017,2.8,20057
20059,"Franklin County, KS",2017,3.7,20059
20061,"Geary County, KS",2017,5.0,20061
20063,"Gove County, KS",2017,2.3,20063
20065,"Graham County, KS",2017,3.6,20065
20067,"Grant County, KS",2017,3.2,20067
20069,"Gray County, KS",2017,2.0,20069
20071,"Greeley County, KS",2017,1.8,20071
20073,"Greenwood County, KS",2017,4.2,20073
20075,"Hamilton County, KS",2017,2.4,20075
20077,"Harper County, KS",2017,3.8,20077
20079,"Harvey County, KS",2017,4.1,20079
20081,"Haskell County, KS",2017,2.2,20081
20083,"Hodgeman County, KS",2017,2.5,20083
20085,"Jackson County, KS",2017,3.1,20085
20087,"Jefferson County, KS",2017,3.6,20087
20089,"Jewell County, KS",2017,3.5,20089
20091,"Johnson County, KS",2017,3.0,20091
20093,"Kearny County, KS",2017,2.5,20093
20095,"Kingman County, KS",2017,3.7,20095
20097,"Kiowa County, KS",2017,2.5,20097
20099,"Labette County, KS",2017,4.5,20099
20101,"Lane County, KS",2017,3.3,20101
20103,"Leavenworth County, KS",2017,3.9,20103
20105,"Lincoln County, KS",2017,2.9,20105
20107,"Linn County, KS",2017,5.9,20107
20109,"Logan County, KS",2017,2.2,20109
20111,"Lyon County, KS",2017,3.8,20111
20113,"McPherson County, KS",2017,2.8,20113
20115,"Marion County, KS",2017,3.6,20115
20117,"Marshall County, KS",2017,2.8,20117
20119,"Meade County, KS",2017,2.5,20119
20121,"Miami County, KS",2017,3.8,20121
20123,"Mitchell County, KS",2017,2.7,20123
20125,"Montgomery County, KS",2017,5.3,20125
20127,"Morris County, KS",2017,3.1,20127
20129,"Morton County, KS",2017,3.8,20129
20131,"Nemaha County, KS",2017,2.4,20131
20133,"Neosho County, KS",2017,5.3,20133
20135,"Ness County, KS",2017,2.9,20135
20137,"Norton County, KS",2017,2.2,20137
20139,"Osage County, KS",2017,4.0,20139
20141,"Osborne County, KS",2017,2.7,20141
20143,"Ottawa County, KS",2017,3.1,20143
20145,"Pawnee County, KS",2017,3.3,20145
20147,"Phillips County, KS",2017,3.0,20147
20149,"Pottawatomie County, KS",2017,3.1,20149
20151,"Pratt County, KS",2017,3.3,20151
20153,"Rawlins County, KS",2017,2.3,20153
20155,"Reno County, KS",2017,3.9,20155
20157,"Republic County, KS",2017,2.8,20157
20159,"Rice County, KS",2017,3.2,20159
20161,"Riley County, KS",2017,3.1,20161
20163,"Rooks County, KS",2017,3.9,20163
20165,"Rush County, KS",2017,3.2,20165
20167,"Russell County, KS",2017,3.4,20167
20169,"Saline County, KS",2017,3.2,20169
20171,"Scott County, KS",2017,2.2,20171
20173,"Sedgwick County, KS",2017,4.3,20173
20175,"Seward County, KS",2017,3.5,20175
20177,"Shawnee County, KS",2017,3.7,20177
20179,"Sheridan County, KS",2017,2.3,20179
20181,"Sherman County, KS",2017,2.9,20181
20183,"Smith County, KS",2017,2.8,20183
20185,"Stafford County, KS",2017,3.3,20185
20187,"Stanton County, KS",2017,2.8,20187
20189,"Stevens County, KS",2017,3.2,20189
20191,"Sumner County, KS",2017,3.8,20191
20193,"Thomas County, KS",2017,2.6,20193
20195,"Trego County, KS",2017,3.4,20195
20197,"Wabaunsee County, KS",2017,3.2,20197
20199,"Wallace County, KS",2017,2.6,20199
20201,"Washington County, KS",2017,3.0,20201
20203,"Wichita County, KS",2017,2.5,20203
20205,"Wilson County, KS",2017,4.7,20205
20207,"Woodson County, KS",2017,4.4,20207
20209,"Wyandotte County, KS",2017,5.2,20209
21001,"Adair County, KY",2017,6.1,21001
21003,"Allen County, KY",2017,4.1,21003
21005,"Anderson County, KY",2017,4.1,21005
21007,"Ballard County, KY",2017,7.7,21007
21009,"Barren County, KY",2017,4.6,21009
21011,"Bath County, KY",2017,7.9,21011
21013,"Bell County, KY",2017,7.9,21013
21015,"Boone County, KY",2017,3.9,21015
21017,"Bourbon County, KY",2017,4.6,21017
21019,"Boyd County, KY",2017,7.2,21019
21021,"Boyle County, KY",2017,5.1,21021
21023,"Bracken County, KY",2017,5.8,21023
21025,"Breathitt County, KY",2017,8.8,21025
21027,"Breckinridge County, KY",2017,6.0,21027
21029,"Bullitt County, KY",2017,4.2,21029
21031,"Butler County, KY",2017,5.5,21031
21033,"Caldwell County, KY",2017,5.3,21033
21035,"Calloway County, KY",2017,4.4,21035
21037,"Campbell County, KY",2017,3.8,21037
21039,"Carlisle County, KY",2017,6.9,21039
21041,"Carroll County, KY",2017,4.7,21041
21043,"Carter County, KY",2017,9.9,21043
21045,"Casey County, KY",2017,4.9,21045
21047,"Christian County, KY",2017,6.2,21047
21049,"Clark County, KY",2017,4.7,21049
21051,"Clay County, KY",2017,8.9,21051
21053,"Clinton County, KY",2017,6.6,21053
21055,"Crittenden County, KY",2017,5.5,21055
21057,"Cumberland County, KY",2017,5.3,21057
21059,"Daviess County, KY",2017,4.4,21059
21061,"Edmonson County, KY",2017,6.0,21061
21063,"Elliott County, KY",2017,10.7,21063
21065,"Estill County, KY",2017,6.0,21065
21067,"Fayette County, KY",2017,3.7,21067
21069,"Fleming County, KY",2017,6.1,21069
21071,"Floyd County, KY",2017,8.4,21071
21073,"Franklin County, KY",2017,4.1,21073
21075,"Fulton County, KY",2017,7.3,21075
21077,"Gallatin County, KY",2017,4.6,21077
21079,"Garrard County, KY",2017,4.9,21079
21081,"Grant County, KY",2017,4.9,21081
21083,"Graves County, KY",2017,6.0,21083
21085,"Grayson County, KY",2017,6.1,21085
21087,"Green County, KY",2017,4.7,21087
21089,"Greenup County, KY",2017,7.7,21089
21091,"Hancock County, KY",2017,5.1,21091
21093,"Hardin County, KY",2017,4.6,21093
21095,"Harlan County, KY",2017,10.0,21095
21097,"Harrison County, KY",2017,4.6,21097
21099,"Hart County, KY",2017,4.5,21099
21101,"Henderson County, KY",2017,4.6,21101
21103,"Henry County, KY",2017,4.1,21103
21105,"Hickman County, KY",2017,7.5,21105
21107,"Hopkins County, KY",2017,5.0,21107
21109,"Jackson County, KY",2017,8.5,21109
21111,"Jefferson County, KY",2017,4.4,21111
21113,"Jessamine County, KY",2017,3.8,21113
21115,"Johnson County, KY",2017,8.7,21115
21117,"Kenton County, KY",2017,4.0,21117
21119,"Knott County, KY",2017,8.6,21119
21121,"Knox County, KY",2017,7.6,21121
21123,"Larue County, KY",2017,4.8,21123
21125,"Laurel County, KY",2017,5.9,21125
21127,"Lawrence County, KY",2017,9.1,21127
21129,"Lee County, KY",2017,8.5,21129
21131,"Leslie County, KY",2017,10.2,21131
21133,"Letcher County, KY",2017,9.4,21133
21135,"Lewis County, KY",2017,9.3,21135
21137,"Lincoln County, KY",2017,5.7,21137
21139,"Livingston County, KY",2017,7.6,21139
21141,"Logan County, KY",2017,4.4,21141
21143,"Lyon County, KY",2017,5.8,21143
21145,"McCracken County, KY",2017,6.1,21145
21147,"McCreary County, KY",2017,6.9,21147
21149,"McLean County, KY",2017,5.4,21149
21151,"Madison County, KY",2017,4.3,21151
21153,"Magoffin County, KY",2017,16.3,21153
21155,"Marion County, KY",2017,4.2,21155
21157,"Marshall County, KY",2017,6.0,21157
21159,"Martin County, KY",2017,7.7,21159
21161,"Mason County, KY",2017,6.2,21161
21163,"Meade County, KY",2017,5.2,21163
21165,"Menifee County, KY",2017,8.8,21165
21167,"Mercer County, KY",2017,4.9,21167
21169,"Metcalfe County, KY",2017,4.1,21169
21171,"Monroe County, KY",2017,3.9,21171
21173,"Montgomery County, KY",2017,6.7,21173
21175,"Morgan County, KY",2017,7.4,21175
21177,"Muhlenberg County, KY",2017,7.0,21177
21179,"Nelson County, KY",2017,4.4,21179
21181,"Nicholas County, KY",2017,5.6,21181
21183,"Ohio County, KY",2017,6.4,21183
21185,"Oldham County, KY",2017,3.5,21185
21187,"Owen County, KY",2017,4.4,21187
21189,"Owsley County, KY",2017,8.4,21189
21191,"Pendleton County, KY",2017,4.7,21191
21193,"Perry County, KY",2017,8.3,21193
21195,"Pike County, KY",2017,7.8,21195
21197,"Powell County, KY",2017,6.7,21197
21199,"Pulaski County, KY",2017,5.7,21199
21201,"Robertson County, KY",2017,6.2,21201
21203,"Rockcastle County, KY",2017,5.9,21203
21205,"Rowan County, KY",2017,5.8,21205
21207,"Russell County, KY",2017,7.2,21207
21209,"Scott County, KY",2017,3.7,21209
21211,"Shelby County, KY",2017,3.6,21211
21213,"Simpson County, KY",2017,4.6,21213
21215,"Spencer County, KY",2017,3.9,21215
21217,"Taylor County, KY",2017,4.4,21217
21219,"Todd County, KY",2017,4.2,21219
21221,"Trigg County, KY",2017,5.7,21221
21223,"Trimble County, KY",2017,5.0,21223
21225,"Union County, KY",2017,6.0,21225
21227,"Warren County, KY",2017,4.1,21227
21229,"Washington County, KY",2017,4.2,21229
21231,"Wayne County, KY",2017,7.8,21231
21233,"Webster County, KY",2017,5.2,21233
21235,"Whitley County, KY",2017,5.8,21235
21237,"Wolfe County, KY",2017,9.2,21237
21239,"Woodford County, KY",2017,3.3,21239
22001,"Acadia Parish, LA",2017,5.9,22001
22003,"Allen Parish, LA",2017,5.3,22003
22005,"Ascension Parish, LA",2017,4.3,22005
22007,"Assumption Parish, LA",2017,7.3,22007
22009,"Avoyelles Parish, LA",2017,6.1,22009
22011,"Beauregard Parish, LA",2017,5.3,22011
22013,"Bienville Parish, LA",2017,6.0,22013
22015,"Bossier Parish, LA",2017,4.5,22015
22017,"Caddo Parish, LA",2017,5.8,22017
22019,"Calcasieu Parish, LA",2017,4.0,22019
22021,"Caldwell Parish, LA",2017,5.7,22021
22023,"Cameron Parish, LA",2017,3.6,22023
22025,"Catahoula Parish, LA",2017,7.0,22025
22027,"Claiborne Parish, LA",2017,5.3,22027
22029,"Concordia Parish, LA",2017,7.9,22029
22031,"De Soto Parish, LA",2017,6.1,22031
22033,"East Baton Rouge Parish, LA",2017,4.4,22033
22035,"East Carroll Parish, LA",2017,11.1,22035
22037,"East Feliciana Parish, LA",2017,4.8,22037
22039,"Evangeline Parish, LA",2017,5.9,22039
22041,"Franklin Parish, LA",2017,7.5,22041
22043,"Grant Parish, LA",2017,6.3,22043
22045,"Iberia Parish, LA",2017,7.3,22045
22047,"Iberville Parish, LA",2017,6.2,22047
22049,"Jackson Parish, LA",2017,4.5,22049
22051,"Jefferson Parish, LA",2017,4.5,22051
22053,"Jefferson Davis Parish, LA",2017,4.9,22053
22055,"Lafayette Parish, LA",2017,4.9,22055
22057,"Lafourche Parish, LA",2017,5.2,22057
22059,"LaSalle Parish, LA",2017,4.7,22059
22061,"Lincoln Parish, LA",2017,5.2,22061
22063,"Livingston Parish, LA",2017,4.2,22063
22065,"Madison Parish, LA",2017,8.1,22065
22067,"Morehouse Parish, LA",2017,8.0,22067
22069,"Natchitoches Parish, LA",2017,6.0,22069
22071,"Orleans Parish, LA",2017,5.1,22071
22073,"Ouachita Parish, LA",2017,5.2,22073
22075,"Plaquemines Parish, LA",2017,4.6,22075
22077,"Pointe Coupee Parish, LA",2017,5.6,22077
22079,"Rapides Parish, LA",2017,5.6,22079
22081,"Red River Parish, LA",2017,5.2,22081
22083,"Richland Parish, LA",2017,6.1,22083
22085,"Sabine Parish, LA",2017,5.5,22085
22087,"St. Bernard Parish, LA",2017,5.2,22087
22089,"St. Charles Parish, LA",2017,4.5,22089
22091,"St. Helena Parish, LA",2017,6.6,22091
22093,"St. James Parish, LA",2017,6.6,22093
22095,"St. John the Baptist Parish, LA",2017,6.1,22095
22097,"St. Landry Parish, LA",2017,6.7,22097
22099,"St. Martin Parish, LA",2017,6.1,22099
22101,"St. Mary Parish, LA",2017,7.9,22101
22103,"St. Tammany Parish, LA",2017,4.3,22103
22105,"Tangipahoa Parish, LA",2017,5.7,22105
22107,"Tensas Parish, LA",2017,8.5,22107
22109,"Terrebonne Parish, LA",2017,5.7,22109
22111,"Union Parish, LA",2017,5.5,22111
22113,"Vermilion Parish, LA",2017,6.0,22113
22115,"Vernon Parish, LA",2017,6.5,22115
22117,"Washington Parish, LA",2017,5.8,22117
22119,"Webster Parish, LA",2017,6.8,22119
22121,"West Baton Rouge Parish, LA",2017,4.6,22121
22123,"West Carroll Parish, LA",2017,9.8,22123
22125,"West Feliciana Parish, LA",2017,4.2,22125
22127,"Winn Parish, LA",2017,6.4,22127
23001,"Androscoggin County, ME",2017,3.2,23001
23003,"Aroostook County, ME",2017,4.9,23003
23005,"Cumberland County, ME",2017,2.6,23005
23007,"Franklin County, ME",2017,4.2,23007
23009,"Hancock County, ME",2017,3.9,23009
23011,"Kennebec County, ME",2017,3.3,23011
23013,"Knox County, ME",2017,3.2,23013
23015,"Lincoln County, ME",2017,3.3,23015
23017,"Oxford County, ME",2017,3.9,23017
23019,"Penobscot County, ME",2017,3.8,23019
23021,"Piscataquis County, ME",2017,4.1,23021
23023,"Sagadahoc County, ME",2017,2.8,23023
23025,"Somerset County, ME",2017,5.0,23025
23027,"Waldo County, ME",2017,3.7,23027
23029,"Washington County, ME",2017,5.1,23029
23031,"York County, ME",2017,3.0,23031
24001,"Allegany County, MD",2017,5.9,24001
24003,"Anne Arundel County, MD",2017,3.6,24003
24005,"Baltimore County, MD",2017,4.4,24005
24009,"Calvert County, MD",2017,3.7,24009
24011,"Caroline County, MD",2017,4.4,24011
24013,"Carroll County, MD",2017,3.5,24013
