id,name,year,unemployment_rate,date
18087,"LaGrange County, IN",2017,2.6,2017-03-30 23:19:06.657262
18089,"Lake County, IN",2017,5.1,2020-06-24 04:52:47.490509
18091,"LaPorte County, IN",2017,4.5,2020-07-06 05:42:01.538916
18093,"Lawrence County, IN",2017,4.4,2018-10-12 13:56:09.590357
18095,"Madison County, IN",2017,4.0,2017-04-07 15:50:52.213270
18097,"Marion County, IN",2017,3.6,2020-01-23 11:29:34.271928
18099,"Marshall County, IN",2017,3.1,2020-07-10 08:16:47.196228
18101,"Martin County, IN",2017,3.0,2019-09-14 20:29:02.398097
18103,"Miami County, IN",2017,3.9,2017-10-22 15:43:51.193188
18105,"Monroe County, IN",2017,3.7,2017-11-27 17:57:51.145984
18107,"Montgomery County, IN",2017,3.1,2017-01-05 09:32:56.453041
18109,"Morgan County, IN",2017,3.5,2019-09-11 19:05:17.336277
18111,"Newton County, IN",2017,4.8,2017-12-30 07:17:46.138538
18113,"Noble County, IN",2017,3.1,2017-12-03 09:27:47.701078
18115,"Ohio County, IN",2017,3.6,2020-02-02 18:49:41.968627
18117,"Orange County, IN",2017,4.0,2018-01-24 10:04:44.344823
18119,"Owen County, IN",2017,4.4,2018-01-10 09:32:28.208713
18121,"Parke County, IN",2017,4.0,2019-06-29 23:36:12.781262
18123,"Perry County, IN",2017,3.8,2017-12-27 10:39:29.759255
18125,"Pike County, IN",2017,3.4,2018-11-11 12:06:18.247106
18127,"Porter County, IN",2017,4.1,2017-10-02 15:15:58.232567
18129,"Posey County, IN",2017,3.0,2019-10-31 03:35:10.461100
18131,"Pulaski County, IN",2017,3.5,2018-08-15 08:38:55.573399
18133,"Putnam County, IN",2017,3.7,2020-05-21 02:03:17.292999
18135,"Randolph County, IN",2017,4.2,2017-09-10 09:55:36.980731
18137,"Ripley County, IN",2017,3.6,2019-08-16 08:44:03.819450
18139,"Rush County, IN",2017,3.1,2020-08-14 02:15:45.999895
18141,"St. Joseph County, IN",2017,3.6,2017-11-30 09:40:22.310271
18143,"Scott County, IN",2017,3.8,2018-03-05 21:26:51.180516
18145,"Shelby County, IN",2017,3.4,2020-06-08 07:39:36.532415
18147,"Spencer County, IN",2017,3.4,2018-08-18 17:34:27.719103
18149,"Starke County, IN",2017,4.4,2020-06-24 21:47:41.798097
18151,"Steuben County, IN",2017,2.9,2017-11-04 02:17:14.726572
18153,"Sullivan County, IN",2017,4.4,2018-06-11 18:05:10.249344
18155,"Switzerland County, IN",2017,4.0,2017-05-26 10:15:25.871320
18157,"Tippecanoe County, IN",2017,3.2,2017-09-27 16:51:02.275210
18159,"Tipton County, IN",2017,3.1,2019-12-11 22:03:20.874814
18161,"Union County, IN",2017,3.1,2019-06-19 22:56:54.566788
18163,"Vanderburgh County, IN",2017,3.3,2019-09-18 09:29:26.947668
18165,"Vermillion County, IN",2017,5.4,2019-04-17 07:03:51.491657
18167,"Vigo County, IN",2017,4.2,2019-11-16 13:38:41.055280
18169,"Wabash County, IN",2017,3.5,2020-10-06 08:56:21.468282
18171,"Warren County, IN",2017,3.4,2017-03-04 06:46:59.630883
18173,"Warrick County, IN",2017,3.2,2017-09-04 23:37:16.753294
18175,"Washington County, IN",2017,3.7,2019-01-01 19:21:50.371878
18177,"Wayne County, IN",2017,3.8,2020-07-22 20:59:28.478792
18179,"Wells County, IN",2017,3.0,2017-04-02 01:24:44.317240
18181,"White County, IN",2017,3.3,2018-01-08 03:38:07.860518
18183,"Whitley County, IN",2017,2.9,2019-06-13 15:56:31.371367
19001,"Adair County, IA",2017,2.8,2018-11-23 08:34:07.657478
19003,"Adams County, IA",2017,2.3,2017-12-24 23:36:05.891660
19005,"Allamakee County, IA",2017,4.0,2018-06-24 13:44:52.806214
19007,"Appanoose County, IA",2017,3.8,2020-09-17 09:58:23.688529
19009,"Audubon County, IA",2017,3.1,2018-01-26 20:50:52.994614
19011,"Benton County, IA",2017,3.3,2018-07-09 03:53:02.084904
19013,"Black Hawk County, IA",2017,3.7,2019-05-14 19:07:07.201439
19015,"Boone County, IA",2017,2.4,2019-10-19 11:06:09.924114
19017,"Bremer County, IA",2017,2.8,2020-06-29 07:41:39.721772
19019,"Buchanan County, IA",2017,3.2,2019-08-19 04:38:43.968940
19021,"Buena Vista County, IA",2017,2.6,2018-10-22 09:21:32.030701
19023,"Butler County, IA",2017,3.6,2019-11-24 05:02:35.270277
19025,"Calhoun County, IA",2017,3.0,2019-11-20 04:40:49.264085
19027,"Carroll County, IA",2017,2.3,2018-09-29 08:52:41.880130
19029,"Cass County, IA",2017,3.6,2020-06-03 05:13:28.509269
19031,"Cedar County, IA",2017,2.9,2017-12-23 15:03:18.569449
19033,"Cerro Gordo County, IA",2017,3.0,2017-02-28 07:28:54.241869
19035,"Cherokee County, IA",2017,2.5,2020-11-15 18:32:21.708989
19037,"Chickasaw County, IA",2017,3.2,2019-10-14 05:19:14.063100
19039,"Clarke County, IA",2017,3.1,2020-01-02 05:20:09.971447
19041,"Clay County, IA",2017,3.7,2018-03-15 17:47:21.655096
19043,"Clayton County, IA",2017,3.9,2020-02-06 06:16:25.114988
19045,"Clinton County, IA",2017,4.1,2020-12-28 17:09:07.528014
19047,"Crawford County, IA",2017,4.1,2018-04-04 14:32:39.069515
19049,"Dallas County, IA",2017,2.1,2018-10-31 16:09:49.516761
19051,"Davis County, IA",2017,3.3,2019-12-20 11:06:51.407849
19053,"Decatur County, IA",2017,2.6,2017-04-07 10:48:50.641629
19055,"Delaware County, IA",2017,2.7,2020-09-23 20:29:45.459187
19057,"Des Moines County, IA",2017,4.2,2019-04-13 16:38:55.697454
19059,"Dickinson County, IA",2017,3.6,2020-06-05 04:16:28.137081
19061,"Dubuque County, IA",2017,3.0,2017-06-23 13:56:41.614951
19063,"Emmet County, IA",2017,3.2,2017-09-09 01:52:42.847040
19065,"Fayette County, IA",2017,3.6,2019-03-09 08:27:35.771518
19067,"Floyd County, IA",2017,3.2,2017-09-16 04:19:34.344209
19069,"Franklin County, IA",2017,2.7,2019-03-12 08:39:52.555068
19071,"Fremont County, IA",2017,2.6,2020-03-12 23:49:27.306536
19073,"Greene County, IA",2017,2.7,2017-04-21 09:28:23.198082
19075,"Grundy County, IA",2017,2.9,2020-09-09 15:55:36.468985
19077,"Guthrie County, IA",2017,3.2,2019-07-03 01:57:06.090877
19079,"Hamilton County, IA",2017,3.2,2017-07-21 08:22:35.707651
19081,"Hancock County, IA",2017,2.6,2018-01-30 13:23:16.514272
19083,"Hardin County, IA",2017,3.2,2019-03-06 10:24:29.740609
19085,"Harrison County, IA",2017,2.7,2017-02-03 03:18:28.330890
19087,"Henry County, IA",2017,3.0,2020-07-05 15:46:45.728684
19089,"Howard County, IA",2017,3.0,2018-01-05 21:42:06.792986
19091,"Humboldt County, IA",2017,3.0,2019-02-08 14:09:20.035937
19093,"Ida County, IA",2017,2.3,2020-12-27 07:53:29.504849
19095,"Iowa County, IA",2017,2.6,2017-11-30 08:57:55.995725
19097,"Jackson County, IA",2017,3.4,2017-05-26 00:31:50.190755
19099,"Jasper County, IA",2017,3.1,2019-03-12 10:41:15.695816
19101,"Jefferson County, IA",2017,3.1,2020-05-27 12:01:54.018396
19103,"Johnson County, IA",2017,2.5,2019-09-21 09:43:44.104195
19105,"Jones County, IA",2017,3.6,2018-10-06 02:21:44.571399
19107,"Keokuk County, IA",2017,3.6,2018-06-01 10:14:44.559014
19109,"Kossuth County, IA",2017,2.4,2019-07-23 20:16:01.494849
19111,"Lee County, IA",2017,5.4,2017-11-09 09:43:37.504253
19113,"Linn County, IA",2017,3.3,2019-09-17 09:29:50.576082
19115,"Louisa County, IA",2017,3.3,2018-07-19 09:51:29.414837
19117,"Lucas County, IA",2017,2.8,2020-09-19 10:59:08.382764
19119,"Lyon County, IA",2017,1.7,2019-07-29 20:36:00.208166
19121,"Madison County, IA",2017,3.6,2018-12-08 11:37:40.495969
19123,"Mahaska County, IA",2017,3.2,2018-02-23 10:40:27.399467
19125,"Marion County, IA",2017,2.6,2019-02-23 21:29:24.579319
19127,"Marshall County, IA",2017,4.6,2017-03-07 23:17:55.552946
19129,"Mills County, IA",2017,2.8,2017-10-24 01:11:07.075863
19131,"Mitchell County, IA",2017,2.1,2018-11-02 03:23:29.316123
19133,"Monona County, IA",2017,3.6,2017-10-27 05:47:43.007216
19135,"Monroe County, IA",2017,3.8,2017-06-19 20:32:36.482484
19137,"Montgomery County, IA",2017,3.1,2018-06-29 05:21:14.729150
19139,"Muscatine County, IA",2017,3.3,2018-05-25 18:36:55.289757
19141,"O'Brien County, IA",2017,2.4,2020-05-09 04:19:33.205973
19143,"Osceola County, IA",2017,2.1,2020-08-31 08:06:47.329725
19145,"Page County, IA",2017,3.9,2019-09-29 18:49:14.320667
19147,"Palo Alto County, IA",2017,2.7,2017-09-19 18:29:55.888589
19149,"Plymouth County, IA",2017,2.4,2020-07-25 02:59:26.821283
19151,"Pocahontas County, IA",2017,2.4,2019-05-07 12:59:12.766808
19153,"Polk County, IA",2017,3.1,2018-11-23 19:17:41.010854
19155,"Pottawattamie County, IA",2017,2.8,2017-02-13 01:32:55.037842
19157,"Poweshiek County, IA",2017,3.1,2017-10-17 05:45:55.911819
19159,"Ringgold County, IA",2017,3.1,2018-04-05 21:55:59.644326
19161,"Sac County, IA",2017,2.8,2018-05-03 08:09:46.216145
19163,"Scott County, IA",2017,3.6,2017-03-17 11:49:18.575133
19165,"Shelby County, IA",2017,2.4,2020-08-09 05:51:54.171900
19167,"Sioux County, IA",2017,2.0,2020-12-15 23:10:05.362249
19169,"Story County, IA",2017,2.0,2017-05-11 20:21:01.033783
19171,"Tama County, IA",2017,3.5,2020-07-15 11:55:33.939410
19173,"Taylor County, IA",2017,2.2,2017-07-17 08:59:29.639151
19175,"Union County, IA",2017,3.1,2017-04-09 19:52:58.195927
19177,"Van Buren County, IA",2017,3.0,2018-01-03 17:24:32.271266
19179,"Wapello County, IA",2017,4.5,2019-07-08 02:54:51.622896
19181,"Warren County, IA",2017,2.7,2020-02-02 20:26:29.219209
19183,"Washington County, IA",2017,2.9,2018-09-20 06:10:30.446547
19185,"Wayne County, IA",2017,3.1,2017-05-07 23:52:40.520087
19187,"Webster County, IA",2017,3.7,2018-06-21 12:36:25.812298
19189,"Winnebago County, IA",2017,3.1,2018-02-03 14:25:04.376375
19191,"Winneshiek County, IA",2017,3.1,2017-06-30 02:25:37.156638
19193,"Woodbury County, IA",2017,3.2,2019-02-13 13:10:48.201630
19195,"Worth County, IA",2017,3.0,2020-04-27 10:11:56.626958
19197,"Wright County, IA",2017,3.4,2020-06-05 00:18:28.084133
20001,"Allen County, KS",2017,4.9,2020-09-20 21:46:21.133893
20003,"Anderson County, KS",2017,3.9,2019-12-09 18:01:45.373869
20005,"Atchison County, KS",2017,5.2,2019-11-29 21:29:59.878507
20007,"Barber County, KS",2017,2.9,2020-10-05 16:16:50.926341
20009,"Barton County, KS",2017,3.6,2019-06-22 11:49:09.343139
20011,"Bourbon County, KS",2017,4.4,2017-11-25 13:19:02.739386
20013,"Brown County, KS",2017,3.2,2020-09-14 14:37:22.663928
20015,"Butler County, KS",2017,3.8,2019-07-23 06:04:21.211556
20017,"Chase County, KS",2017,2.6,2018-03-10 16:48:15.226274
20019,"Chautauqua County, KS",2017,4.7,2017-07-23 14:42:06.578169
20021,"Cherokee County, KS",2017,3.9,2017-01-23 09:32:30.943893
20023,"Cheyenne County, KS",2017,2.6,2018-05-08 15:23:00.979023
20025,"Clark County, KS",2017,2.5,2017-11-10 18:27:45.470699
20027,"Clay County, KS",2017,3.7,2017-10-09 09:46:07.887979
20029,"Cloud County, KS",2017,4.3,2020-10-07 21:23:12.438669
20031,"Coffey County, KS",2017,5.3,2017-12-09 10:34:37.396557
20033,"Comanche County, KS",2017,2.9,2017-05-10 12:52:35.022009
20035,"Cowley County, KS",2017,3.8,2017-01-09 19:41:25.495230
20037,"Crawford County, KS",2017,4.2,2020-09-25 23:24:49.720271
20039,"Decatur County, KS",2017,3.1,2020-09-08 12:57:57.739608
20041,"Dickinson County, KS",2017,3.8,2019-07-07 04:12:55.559111
20043,"Doniphan County, KS",2017,3.5,2019-05-29 21:10:42.288510
20045,"Douglas County, KS",2017,3.2,2019-08-10 10:26:56.495052
20047,"Edwards County, KS",2017,3.1,2017-07-11 05:21:51.482551
20049,"Elk County, KS",2017,4.2,2020-03-22 11:30:02.576030
20051,"Ellis County, KS",2017,2.5,2020-08-19 18:25:54.895944
20053,"Ellsworth County, KS",2017,3.1,2017-02-23 23:44:13.882221
20055,"Finney County, KS",2017,2.8,2018-02-13 09:48:08.892922
20057,"Ford County, KS",2017,2.8,2018-03-04 23:19:58.603586
20059,"Franklin County, KS",2017,3.7,2020-07-21 00:09:52.525516
20061,"Geary County, KS",2017,5.0,2019-01-21 12:13:08.130844
20063,"Gove County, KS",2017,2.3,2018-09-20 01:03:10.080957
20065,"Graham County, KS",2017,3.6,2018-04-20 18:46:07.085343
20067,"Grant County, KS",2017,3.2,2019-09-30 13:26:00.976351
20069,"Gray County, KS",2017,2.0,2018-01-03 15:16:40.207363
20071,"Greeley County, KS",2017,1.8,2020-05-26 03:16:23.526246
20073,"Greenwood County, KS",2017,4.2,2018-05-07 23:12:44.706350
20075,"Hamilton County, KS",2017,2.4,2017-10-21 13:24:50.738167
20077,"Harper County, KS",2017,3.8,2020-03-31 19:49:35.227563
20079,"Harvey County, KS",2017,4.1,2017-06-20 10:50:27.736959
20081,"Haskell County, KS",2017,2.2,2018-07-11 07:30:15.411801
20083,"Hodgeman County, KS",2017,2.5,2017-09-15 05:36:23.225932
20085,"Jackson County, KS",2017,3.1,2017-08-16 22:23:52.844725
20087,"Jefferson County, KS",2017,3.6,2018-06-17 04:38:09.933985
20089,"Jewell County, KS",2017,3.5,2019-09-20 00:31:52.815727
20091,"Johnson County, KS",2017,3.0,2018-12-27 22:55:17.506754
20093,"Kearny County, KS",2017,2.5,2018-01-25 00:30:20.425041
20095,"Kingman County, KS",2017,3.7,2017-11-02 02:00:22.116716
20097,"Kiowa County, KS",2017,2.5,2018-08-29 14:28:07.638445
20099,"Labette County, KS",2017,4.5,2019-11-15 23:41:53.174365
20101,"Lane County, KS",2017,3.3,2017-05-19 04:43:35.746894
20103,"Leavenworth County, KS",2017,3.9,2017-06-27 21:16:18.323102
20105,"Lincoln County, KS",2017,2.9,2019-08-01 05:21:45.805652
20107,"Linn County, KS",2017,5.9,2019-07-01 23:39:19.502768
20109,"Logan County, KS",2017,2.2,2020-12-06 22:59:49.333337
20111,"Lyon County, KS",2017,3.8,2020-05-25 18:26:12.139981
20113,"McPherson County, KS",2017,2.8,2018-01-04 01:19:18.182044
20115,"Marion County, KS",2017,3.6,2019-01-23 00:16:05.533140
20117,"Marshall County, KS",2017,2.8,2017-05-08 09:27:46.305839
20119,"Meade County, KS",2017,2.5,2017-07-30 21:32:51.883068
20121,"Miami County, KS",2017,3.8,2019-01-20 22:35:05.742898
20123,"Mitchell County, KS",2017,2.7,2018-04-16 23:49:41.695268
20125,"Montgomery County, KS",2017,5.3,2018-12-04 19:28:39.037190
20127,"Morris County, KS",2017,3.1,2018-08-15 08:12:22.667892
20129,"Morton County, KS",2017,3.8,2018-09-06 18:39:06.600224
20131,"Nemaha County, KS",2017,2.4,2020-03-23 21:20:52.612234
20133,"Neosho County, KS",2017,5.3,2018-03-26 01:00:55.662393
20135,"Ness County, KS",2017,2.9,2018-07-11 09:55:10.156952
20137,"Norton County, KS",2017,2.2,2018-03-28 03:09:26.359175
20139,"Osage County, KS",2017,4.0,2019-04-27 18:10:18.884772
20141,"Osborne County, KS",2017,2.7,2019-01-14 18:34:55.288544
20143,"Ottawa County, KS",2017,3.1,2020-01-05 17:19:24.856182
20145,"Pawnee County, KS",2017,3.3,2020-02-02 03:57:01.030467
20147,"Phillips County, KS",2017,3.0,2017-11-30 19:54:09.545625
20149,"Pottawatomie County, KS",2017,3.1,2017-08-21 09:01:20.901959
20151,"Pratt County, KS",2017,3.3,2017-01-14 19:36:54.502919
20153,"Rawlins County, KS",2017,2.3,2019-01-28 11:22:32.267546
20155,"Reno County, KS",2017,3.9,2020-08-03 15:21:38.788734
20157,"Republic County, KS",2017,2.8,2017-08-02 09:09:16.959947
20159,"Rice County, KS",2017,3.2,2019-10-21 21:13:52.687774
20161,"Riley County, KS",2017,3.1,2019-03-10 05:43:15.627849
20163,"Rooks County, KS",2017,3.9,2018-12-29 00:50:25.683121
20165,"Rush County, KS",2017,3.2,2020-02-22 20:40:09.413156
20167,"Russell County, KS",2017,3.4,2018-07-21 18:50:52.469450
20169,"Saline County, KS",2017,3.2,2018-11-22 17:38:55.071018
20171,"Scott County, KS",2017,2.2,2019-07-12 14:42:56.522746
20173,"Sedgwick County, KS",2017,4.3,2017-05-31 02:34:57.386436
20175,"Seward County, KS",2017,3.5,2020-02-03 07:32:00.956021
20177,"Shawnee County, KS",2017,3.7,2019-12-26 03:35:59.298767
20179,"Sheridan County, KS",2017,2.3,2020-12-03 16:02:40.233235
20181,"Sherman County, KS",2017,2.9,2020-08-05 22:21:43.014120
20183,"Smith County, KS",2017,2.8,2020-07-05 04:24:01.873710
20185,"Stafford County, KS",2017,3.3,2020-01-03 17:39:11.328834
20187,"Stanton County, KS",2017,2.8,2019-06-10 01:01:16.795855
20189,"Stevens County, KS",2017,3.2,2017-12-09 21:03:42.912406
20191,"Sumner County, KS",2017,3.8,2018-05-04 16:59:15.391420
20193,"Thomas County, KS",2017,2.6,2020-08-10 12:04:31.496427
20195,"Trego County, KS",2017,3.4,2020-01-26 17:46:16.603429
20197,"Wabaunsee County, KS",2017,3.2,2020-01-09 09:25:09.559891
20199,"Wallace County, KS",2017,2.6,2019-06-05 02:17:43.123660
20201,"Washington County, KS",2017,3.0,2019-12-04 09:36:03.009717
20203,"Wichita County, KS",2017,2.5,2017-10-01 04:03:28.226213
20205,"Wilson County, KS",2017,4.7,2020-03-17 19:26:20.246570
20207,"Woodson County, KS",2017,4.4,2017-08-13 18:03:13.068085
20209,"Wyandotte County, KS",2017,5.2,2018-06-22 10:34:40.699347
21001,"Adair County, KY",2017,6.1,2020-02-29 17:44:20.325740
21003,"Allen County, KY",2017,4.1,2017-12-25 05:06:10.823082
21005,"Anderson County, KY",2017,4.1,2019-11-25 14:28:38.405713
21007,"Ballard County, KY",2017,7.7,2019-09-25 05:04:36.253186
21009,"Barren County, KY",2017,4.6,2017-04-22 04:14:33.464850
21011,"Bath County, KY",2017,7.9,2018-12-03 14:44:02.217647
21013,"Bell County, KY",2017,7.9,2019-07-06 13:23:53.281469
21015,"Boone County, KY",2017,3.9,2018-12-06 09:17:18.138670
21017,"Bourbon County, KY",2017,4.6,2019-05-05 13:04:23.712708
21019,"Boyd County, KY",2017,7.2,2019-07-18 23:49:01.710124
21021,"Boyle County, KY",2017,5.1,2019-09-18 01:26:26.004548
21023,"Bracken County, KY",2017,5.8,2019-04-04 19:15:16.244633
21025,"Breathitt County, KY",2017,8.8,2018-02-23 21:48:11.923771
21027,"Breckinridge County, KY",2017,6.0,2020-08-11 04:23:43.254029
21029,"Bullitt County, KY",2017,4.2,2019-05-29 00:49:39.052404
21031,"Butler County, KY",2017,5.5,2017-06-01 10:56:42.760517
21033,"Caldwell County, KY",2017,5.3,2019-09-07 01:59:53.559025
21035,"Calloway County, KY",2017,4.4,2020-04-01 10:10:24.628379
21037,"Campbell County, KY",2017,3.8,2019-04-25 11:36:29.508559
21039,"Carlisle County, KY",2017,6.9,2017-10-04 00:49:01.014802
21041,"Carroll County, KY",2017,4.7,2019-04-29 21:28:12.200968
21043,"Carter County, KY",2017,9.9,2020-07-19 18:22:30.559789
21045,"Casey County, KY",2017,4.9,2019-11-04 23:25:32.414565
21047,"Christian County, KY",2017,6.2,2018-12-16 10:41:02.248097
21049,"Clark County, KY",2017,4.7,2017-06-30 16:53:11.601832
21051,"Clay County, KY",2017,8.9,2019-10-13 11:21:03.487712
21053,"Clinton County, KY",2017,6.6,2017-07-23 23:39:05.011474
21055,"Crittenden County, KY",2017,5.5,2019-05-08 18:02:58.531900
21057,"Cumberland County, KY",2017,5.3,2017-08-20 17:58:54.392800
21059,"Daviess County, KY",2017,4.4,2019-04-10 01:22:08.048397
21061,"Edmonson County, KY",2017,6.0,2018-06-24 19:22:54.545988
21063,"Elliott County, KY",2017,10.7,2020-12-13 17:50:19.506418
21065,"Estill County, KY",2017,6.0,2018-03-18 23:16:43.534802
21067,"Fayette County, KY",2017,3.7,2019-08-09 06:51:29.751855
21069,"Fleming County, KY",2017,6.1,2020-11-26 01:24:18.250672
21071,"Floyd County, KY",2017,8.4,2020-06-18 04:26:01.209322
21073,"Franklin County, KY",2017,4.1,2020-01-13 05:20:45.252243
21075,"Fulton County, KY",2017,7.3,2017-02-15 14:59:18.113295
21077,"Gallatin County, KY",2017,4.6,2018-12-14 09:24:29.110457
21079,"Garrard County, KY",2017,4.9,2018-10-22 07:33:59.776042
21081,"Grant County, KY",2017,4.9,2019-02-20 11:27:07.276834
21083,"Graves County, KY",2017,6.0,2017-11-22 02:29:56.997341
21085,"Grayson County, KY",2017,6.1,2019-10-24 12:49:21.349203
21087,"Green County, KY",2017,4.7,2020-08-17 21:13:03.818975
21089,"Greenup County, KY",2017,7.7,2017-07-06 10:08:23.795106
21091,"Hancock County, KY",2017,5.1,2019-01-08 01:01:33.217024
21093,"Hardin County, KY",2017,4.6,2020-07-16 20:38:03.197095
21095,"Harlan County, KY",2017,10.0,2019-06-25 21:52:12.460724
21097,"Harrison County, KY",2017,4.6,2017-11-25 11:40:25.044174
21099,"Hart County, KY",2017,4.5,2019-03-12 18:03:34.818554
21101,"Henderson County, KY",2017,4.6,2017-06-11 17:36:04.853591
21103,"Henry County, KY",2017,4.1,2018-10-09 12:42:54.664257
21105,"Hickman County, KY",2017,7.5,2017-01-21 01:34:44.808658
21107,"Hopkins County, KY",2017,5.0,2019-06-12 06:30:21.298714
21109,"Jackson County, KY",2017,8.5,2020-12-18 15:18:13.034344
21111,"Jefferson County, KY",2017,4.4,2019-11-29 05:08:13.827254
21113,"Jessamine County, KY",2017,3.8,2019-08-13 12:15:41.671593
21115,"Johnson County, KY",2017,8.7,2017-08-29 19:47:01.975406
21117,"Kenton County, KY",2017,4.0,2018-12-14 06:08:57.093856
21119,"Knott County, KY",2017,8.6,2019-05-08 22:17:19.431291
21121,"Knox County, KY",2017,7.6,2018-05-15 04:49:49.859356
21123,"Larue County, KY",2017,4.8,2020-03-28 10:15:35.947458
21125,"Laurel County, KY",2017,5.9,2020-03-13 07:17:31.719983
21127,"Lawrence County, KY",2017,9.1,2020-12-17 02:22:06.345714
21129,"Lee County, KY",2017,8.5,2020-06-19 01:01:06.755770
21131,"Leslie County, KY",2017,10.2,2018-11-19 21:11:40.619112
21133,"Letcher County, KY",2017,9.4,2020-03-11 05:04:50.277665
21135,"Lewis County, KY",2017,9.3,2018-08-17 13:47:42.281341
21137,"Lincoln County, KY",2017,5.7,2018-07-04 10:46:53.676309
21139,"Livingston County, KY",2017,7.6,2017-06-27 20:50:17.776997
21141,"Logan County, KY",2017,4.4,2017-09-18 13:28:52.225897
21143,"Lyon County, KY",2017,5.8,2018-03-08 13:04:12.242510
21145,"McCracken County, KY",2017,6.1,2017-04-28 08:20:53.426214
21147,"McCreary County, KY",2017,6.9,2020-03-08 08:28:32.544852
21149,"McLean County, KY",2017,5.4,2019-09-26 23:58:17.784350
21151,"Madison County, KY",2017,4.3,2019-01-31 11:20:37.372024
21153,"Magoffin County, KY",2017,16.3,2020-09-17 21:38:43.327115
21155,"Marion County, KY",2017,4.2,2017-12-13 23:47:09.958979
21157,"Marshall County, KY",2017,6.0,2019-12-23 17:40:43.634798
21159,"Martin County, KY",2017,7.7,2019-07-20 22:09:40.403955
21161,"Mason County, KY",2017,6.2,2019-01-07 09:11:29.302301
21163,"Meade County, KY",2017,5.2,2017-06-07 05:35:46.061281
21165,"Menifee County, KY",2017,8.8,2017-10-08 23:10:53.992200
21167,"Mercer County, KY",2017,4.9,2019-02-24 10:18:25.681725
21169,"Metcalfe County, KY",2017,4.1,2020-12-04 18:58:47.666561
21171,"Monroe County, KY",2017,3.9,2018-10-24 00:40:07.050082
21173,"Montgomery County, KY",2017,6.7,2018-03-16 05:36:14.591099
21175,"Morgan County, KY",2017,7.4,2017-06-14 21:20:13.870168
21177,"Muhlenberg County, KY",2017,7.0,2019-05-07 08:17:45.958623
21179,"Nelson County, KY",2017,4.4,2017-02-09 16:53:55.568008
21181,"Nicholas County, KY",2017,5.6,2019-04-29 10:58:06.622501
21183,"Ohio County, KY",2017,6.4,2018-09-20 09:32:43.224381
21185,"Oldham County, KY",2017,3.5,2020-11-12 08:05:16.536040
21187,"Owen County, KY",2017,4.4,2017-11-08 00:14:04.181656
21189,"Owsley County, KY",2017,8.4,2019-05-25 02:40:25.540842
21191,"Pendleton County, KY",2017,4.7,2018-01-17 02:16:26.223911
21193,"Perry County, KY",2017,8.3,2018-01-11 15:56:29.801735
21195,"Pike County, KY",2017,7.8,2020-07-03 22:55:15.720300
21197,"Powell County, KY",2017,6.7,2019-06-12 14:42:43.142637
21199,"Pulaski County, KY",2017,5.7,2020-05-10 02:37:41.333554
21201,"Robertson County, KY",2017,6.2,2020-11-21 23:33:30.950810
21203,"Rockcastle County, KY",2017,5.9,2020-08-06 18:20:41.569682
21205,"Rowan County, KY",2017,5.8,2019-12-08 04:25:34.495454
21207,"Russell County, KY",2017,7.2,2020-02-16 14:18:20.478295
21209,"Scott County, KY",2017,3.7,2017-08-01 02:44:41.235397
21211,"Shelby County, KY",2017,3.6,2019-01-29 01:39:56.743377
21213,"Simpson County, KY",2017,4.6,2020-07-24 19:24:19.920551
21215,"Spencer County, KY",2017,3.9,2019-06-12 22:19:49.056984
21217,"Taylor County, KY",2017,4.4,2018-10-08 21:11:59.477147
21219,"Todd County, KY",2017,4.2,2017-12-30 00:14:01.193205
21221,"Trigg County, KY",2017,5.7,2017-12-28 09:59:43.616486
21223,"Trimble County, KY",2017,5.0,2018-09-15 20:58:08.631277
21225,"Union County, KY",2017,6.0,2020-03-14 22:44:07.942033
21227,"Warren County, KY",2017,4.1,2019-06-04 07:54:00.868127
21229,"Washington County, KY",2017,4.2,2018-03-23 11:52:35.195882
21231,"Wayne County, KY",2017,7.8,2018-07-25 11:58:36.641607
21233,"Webster County, KY",2017,5.2,2018-06-04 13:45:25.740622
21235,"Whitley County, KY",2017,5.8,2017-08-03 22:24:31.513396
21237,"Wolfe County, KY",2017,9.2,2018-06-04 05:57:12.491231
21239,"Woodford County, KY",2017,3.3,2020-08-29 03:37:08.529042
22001,"Acadia Parish, LA",2017,5.9,2019-10-01 16:53:33.433412
22003,"Allen Parish, LA",2017,5.3,2018-04-26 11:18:42.118271
22005,"Ascension Parish, LA",2017,4.3,2020-12-05 18:11:07.402675
22007,"Assumption Parish, LA",2017,7.3,2017-12-01 09:55:41.780594
22009,"Avoyelles Parish, LA",2017,6.1,2017-06-07 03:52:33.057711
22011,"Beauregard Parish, LA",2017,5.3,2017-05-18 19:33:07.868151
22013,"Bienville Parish, LA",2017,6.0,2018-08-21 10:05:21.367073
22015,"Bossier Parish, LA",2017,4.5,2017-09-01 07:07:01.848340
22017,"Caddo Parish, LA",2017,5.8,2020-02-01 02:59:59.043780
22019,"Calcasieu Parish, LA",2017,4.0,2020-04-28 21:06:09.064764
22021,"Caldwell Parish, LA",2017,5.7,2017-11-24 09:46:45.501231
22023,"Cameron Parish, LA",2017,3.6,2019-07-24 10:57:36.002558
22025,"Catahoula Parish, LA",2017,7.0,2018-04-08 21:41:35.152016
22027,"Claiborne Parish, LA",2017,5.3,2018-01-02 13:34:14.376552
